Date,Close,Open,High,Low,Returns,Amplitude,Week,Year,Month,Weekday,Day,Pre_1_Week_Mean,Pre_2_Week_Mean,Pre_4_Week_Mean,Next_1_Week_Mean,Next_2_Week_Mean,Next_4_Week_Mean,Next_1_Week_Mean_Diff,Next_2_Week_Mean_Diff,Next_4_Week_Mean_Diff,Next_1_Week_Mean_Returns,Next_2_Week_Mean_Returns,Next_4_Week_Mean_Returns
2014-06-18,3020,3009,3027,3005,0.007002334111370457,0.0,25,2014,6,2,18,3028.8,3047.4,3072.5,3028.8,3058.0,3082.75,0.0,10.599999999999909,10.25,0.0,0.003478375008203685,0.0033360455655004066
2014-06-19,3008,3009,3023,3004,-0.003973509933774834,-0.17,25,2014,6,3,19,3019.2,3043.9,3070.1,3037.6,3063.2,3089.0,18.40000000000009,19.299999999999727,18.90000000000009,0.006094329623741419,0.006340549952363654,0.006156151265431124
2014-06-20,3010,3044,3046,2999,0.0006648936170212766,1.0,25,2014,6,4,20,3012.6,3038.2,3066.9,3053.0,3072.7,3095.05,40.40000000000009,34.5,28.15000000000009,0.013410343225121189,0.011355407807254296,0.009178649450585311
2014-06-23,3041,3072,3077,2999,0.010299003322259137,1.52,26,2014,6,0,23,3011.0,3032.4,3063.15,3074.0,3081.8,3100.45,63.0,49.40000000000009,37.29999999999973,0.020923281301893058,0.016290726817042637,0.0121770073290566
2014-06-24,3065,3064,3069,3047,0.007892140743176587,0.0,26,2014,6,1,24,3015.6,3029.2,3060.8,3083.8,3088.2,3101.6,68.20000000000027,59.0,40.79999999999973,0.022615731529380647,0.019477089660636472,0.013329848405645493
2014-06-25,3064,3079,3086,3063,-0.0003262642740619902,0.72,26,2014,6,2,25,3028.8,3028.8,3057.05,3087.2,3090.8,3100.3,58.399999999999636,62.0,43.25,0.019281563655573042,0.02047015319598521,0.014147625979293763
2014-06-26,3085,3115,3119,3082,0.00685378590078329,1.37,26,2014,6,3,26,3037.6,3028.4,3053.3,3088.8,3096.0,3099.25,51.20000000000027,67.59999999999991,45.94999999999982,0.01685541216750075,0.022322018227446807,0.015049290931123642
2014-06-27,3115,3088,3122,3086,0.009724473257698542,-0.39,26,2014,6,4,27,3053.0,3032.8,3051.85,3092.4,3096.8,3096.55,39.40000000000009,64.0,44.70000000000027,0.01290533901080907,0.02110261144816671,0.014646853547848117
2014-06-30,3090,3076,3122,3070,-0.008025682182985553,-0.97,27,2014,6,0,30,3074.0,3042.5,3052.3,3089.6,3096.8,3092.75,15.599999999999909,54.30000000000018,40.44999999999982,0.005074821080025995,0.017847165160230133,0.013252301543098586
2014-07-01,3082,3069,3088,3062,-0.0025889967637540453,-0.29,27,2014,7,1,1,3083.8,3049.7,3051.5,3092.6,3100.9,3090.5,8.799999999999727,51.20000000000027,39.0,0.002853622154484638,0.016788536577368358,0.012780599705063084
2014-07-02,3072,3097,3100,3049,-0.003244646333549643,0.85,27,2014,7,2,2,3087.2,3058.0,3052.7,3094.4,3107.5,3090.65,7.200000000000273,49.5,37.95000000000027,0.0023322104172066186,0.01618705035971223,0.012431617912012407
2014-07-03,3103,3083,3115,3080,0.010091145833333334,0.16,27,2014,7,3,3,3088.8,3063.2,3053.55,3103.2,3114.8,3091.95,14.399999999999636,51.600000000000364,38.399999999999636,0.004662004662004544,0.01684512927657364,0.012575526845802307
2014-07-04,3101,3102,3114,3091,-0.0006445375443119562,0.19,27,2014,7,4,4,3092.4,3072.7,3055.45,3101.2,3117.4,3090.45,8.799999999999727,44.70000000000027,35.0,0.0028456861984218493,0.014547466397630838,0.011454941170694989
2014-07-07,3105,3088,3115,3076,0.0012899064817800709,-0.42,28,2014,7,0,7,3089.6,3081.8,3057.1,3104.0,3119.1,3088.5,14.400000000000091,37.29999999999973,31.40000000000009,0.004660797514241356,0.012103316243753562,0.010271172025776092
2014-07-08,3091,3116,3118,3078,-0.0045088566827697265,0.84,28,2014,7,1,8,3092.6,3088.2,3058.7,3109.2,3115.0,3086.45,16.59999999999991,26.800000000000182,27.75,0.005367651814007602,0.008678194417460068,0.009072481773302384
2014-07-09,3116,3095,3118,3092,0.008087997411840828,-0.06,28,2014,7,2,9,3094.4,3090.8,3059.8,3120.6,3109.8,3087.2,26.199999999999818,19.0,27.399999999999636,0.008466907962771398,0.006147275786204219,0.008954833649258002
2014-07-10,3093,3113,3136,3088,-0.007381258023106547,0.32,28,2014,7,3,10,3103.2,3096.0,3062.2,3126.4,3102.5,3086.1,23.200000000000273,6.5,23.90000000000009,0.007476153647847472,0.002099483204134367,0.0078048461890144645
2014-07-11,3115,3128,3131,3109,0.007112835434852894,0.26,28,2014,7,4,11,3101.2,3096.8,3064.8,3133.6,3096.3,3086.85,32.40000000000009,-0.5,22.049999999999727,0.010447568683090446,-0.0001614569878584345,0.007194596711041414
2014-07-14,3131,3146,3154,3128,0.005136436597110754,0.8,29,2014,7,0,14,3104.0,3096.8,3069.65,3134.2,3088.7,3085.95,30.199999999999818,-8.100000000000364,16.299999999999727,0.00972938144329891,-0.0026156032033067566,0.0053100516345510815
2014-07-15,3148,3145,3155,3136,0.005429575215586075,0.06,29,2014,7,1,15,3109.2,3100.9,3075.3,3120.8,3080.1,3083.65,11.600000000000364,-20.800000000000182,8.349999999999909,0.0037308632445646355,-0.006707730013867001,0.0027151822586414034
2014-07-16,3145,3132,3149,3132,-0.0009529860228716646,-0.38,29,2014,7,2,16,3120.6,3107.5,3082.75,3099.0,3073.8,3079.1,-21.59999999999991,-33.69999999999982,-3.650000000000091,-0.0069217458181118725,-0.010844730490748132,-0.0011840077852566997
2014-07-17,3129,3121,3139,3120,-0.005087440381558029,-0.64,29,2014,7,3,17,3126.4,3114.8,3089.0,3078.6,3069.1,3075.0,-47.80000000000018,-45.70000000000027,-14.0,-0.015289150460593712,-0.014671889045845727,-0.004532211071544189
2014-07-18,3118,3051,3119,3046,-0.003515500159795462,-2.49,29,2014,7,4,18,3133.6,3117.4,3095.05,3059.0,3063.5,3070.6,-74.59999999999991,-53.90000000000009,-24.450000000000273,-0.02380648455450597,-0.017290049400141172,-0.00789971082858121
2014-07-21,3064,3042,3119,3041,-0.01731879409878127,-1.43,30,2014,7,0,21,3134.2,3119.1,3100.45,3043.2,3057.9,3065.6,-91.0,-61.19999999999982,-34.84999999999991,-0.029034522366154045,-0.0196210445320765,-0.011240303826863814
2014-07-22,3039,3045,3062,3039,-0.008159268929503917,-0.23,30,2014,7,1,22,3120.8,3115.0,3101.6,3039.4,3057.9,3063.9,-81.40000000000009,-57.09999999999991,-37.69999999999982,-0.026083055626762396,-0.018330658105938976,-0.012155016765540308
2014-07-23,3043,3036,3048,3031,0.0013162224415926291,-0.46,30,2014,7,2,23,3099.0,3109.8,3100.3,3048.6,3064.6,3062.4,-50.40000000000009,-45.20000000000027,-37.90000000000009,-0.01626331074540177,-0.014534696765065365,-0.012224623423539686
2014-07-24,3031,3034,3055,3028,-0.003943476832073612,-0.13,30,2014,7,3,24,3078.6,3102.5,3099.25,3059.6,3069.7,3060.75,-19.0,-32.80000000000018,-38.5,-0.00617163645813032,-0.010572119258662428,-0.012422360248447204
2014-07-25,3039,3048,3052,3032,0.0026393929396238865,0.2,30,2014,7,4,25,3059.0,3096.3,3096.55,3068.0,3077.4,3058.75,9.0,-18.90000000000009,-37.80000000000018,0.002942137953579601,-0.006104059684139163,-0.012207133745620184
2014-07-28,3045,3076,3081,3045,0.0019743336623889436,1.12,31,2014,7,0,28,3043.2,3088.7,3092.75,3072.6,3083.2,3055.8,29.40000000000009,-5.5,-36.94999999999982,0.009660883280757128,-0.0017806844303428627,-0.011947296095707645
2014-07-29,3085,3105,3115,3076,0.013136288998357963,1.31,31,2014,7,1,29,3039.4,3080.1,3090.5,3076.4,3087.2,3052.3,37.0,7.099999999999909,-38.19999999999982,0.012173455287227741,0.002305119963637515,-0.012360459472577193
2014-07-30,3098,3072,3100,3070,0.004213938411669368,-0.78,31,2014,7,2,30,3048.6,3073.8,3090.65,3080.6,3084.4,3046.8,32.0,10.599999999999909,-43.84999999999991,0.01049662139998688,0.003448500227731117,-0.014187953990260918
2014-07-31,3073,3069,3084,3065,-0.008069722401549387,-0.32,31,2014,7,3,31,3059.6,3069.1,3091.95,3079.8,3080.9,3041.05,20.200000000000273,11.800000000000182,-50.899999999999636,0.006602170218329283,0.003844775341305328,-0.016462103203479888
2014-08-01,3062,3067,3081,3051,-0.0035795639440286365,-0.2,31,2014,8,4,1,3068.0,3063.5,3090.45,3086.8,3077.7,3035.45,18.800000000000182,14.199999999999818,-55.0,0.006127770534550255,0.004635221152276748,-0.01779676098949991
2014-08-04,3064,3106,3108,3060,0.0006531678641410843,1.4,32,2014,8,0,4,3072.6,3057.9,3088.5,3093.8,3073.3,3028.95,21.200000000000273,15.400000000000091,-59.55000000000018,0.006899694070168676,0.005036135910265244,-0.0192812044681885
2014-08-05,3106,3102,3123,3097,0.01370757180156658,0.58,32,2014,8,1,5,3076.4,3057.9,3086.45,3098.0,3069.9,3022.9,21.59999999999991,12.0,-63.54999999999973,0.007021193602912465,0.003924261748258609,-0.020589998218017377
2014-08-06,3094,3104,3120,3091,-0.0038634900193174502,-0.1,32,2014,8,2,6,3080.6,3064.6,3087.2,3088.2,3060.2,3013.35,7.599999999999909,-4.400000000000091,-73.84999999999991,0.0024670518730117216,-0.0014357501794688022,-0.02392135268204195
2014-08-07,3108,3100,3125,3100,0.004524886877828055,-0.19,32,2014,8,3,7,3079.8,3069.7,3086.1,3082.0,3051.8,3003.75,2.199999999999818,-17.899999999999636,-82.34999999999991,0.0007143320994869206,-0.005831188715509541,-0.026684164479440043
2014-08-08,3097,3087,3125,3076,-0.0035392535392535394,-0.9,32,2014,8,4,8,3086.8,3077.4,3086.85,3068.6,3040.1,2991.05,-18.200000000000273,-37.30000000000018,-95.79999999999973,-0.0058960736037321085,-0.012120621303697985,-0.03103487373860075
2014-08-11,3085,3062,3106,3062,-0.0038747174685179204,-0.84,33,2014,8,0,11,3093.8,3083.2,3085.95,3052.8,3028.4,2978.15,-41.0,-54.79999999999973,-107.79999999999973,-0.013252311073760424,-0.01777374156720282,-0.03493251672904608
2014-08-12,3057,3063,3069,3052,-0.00907617504051864,-0.68,33,2014,8,1,12,3098.0,3087.2,3083.65,3041.8,3017.4,2964.9,-56.19999999999982,-69.79999999999973,-118.75,-0.01814073595868296,-0.02260948432236322,-0.038509558477777955
2014-08-13,3063,3044,3072,3042,0.001962708537782139,-0.56,33,2014,8,2,13,3088.2,3084.4,3079.1,3032.2,3009.2,2950.05,-56.0,-75.20000000000027,-129.04999999999973,-0.018133540573797034,-0.024380754765918906,-0.041911597544737014
2014-08-14,3041,3021,3046,3020,-0.007182500816193275,-1.05,33,2014,8,3,14,3082.0,3080.9,3075.0,3021.6,3001.2,2935.6,-60.40000000000009,-79.70000000000027,-139.4000000000001,-0.019597663854639874,-0.025869064234477025,-0.045333333333333364
2014-08-15,3018,3031,3037,3014,-0.007563301545544229,-0.03,33,2014,8,4,15,3068.6,3077.7,3070.6,3011.6,2993.2,2921.35,-57.0,-84.5,-149.25,-0.018575246040539662,-0.027455567469214025,-0.048606135608675834
2014-08-18,3030,3010,3037,3006,0.003976143141153081,-0.46,34,2014,8,0,18,3052.8,3073.3,3065.6,3004.0,2984.6,2911.05,-48.80000000000018,-88.70000000000027,-154.54999999999973,-0.01598532494758916,-0.028861484397878587,-0.05041427453027131
2014-08-19,3009,3015,3027,3003,-0.006930693069306931,-0.1,34,2014,8,1,19,3041.8,3069.9,3063.9,2993.0,2975.9,2900.85,-48.80000000000018,-94.0,-163.05000000000018,-0.016043132355841993,-0.030619889898693766,-0.05321648878879865
2014-08-20,3010,2990,3012,2990,0.00033233632436025255,-0.76,34,2014,8,2,20,3032.2,3060.2,3062.4,2986.2,2966.5,2890.65,-46.0,-93.69999999999982,-171.75,-0.015170503264956139,-0.03061891379648383,-0.05608346394984326
2014-08-21,2991,2983,2995,2980,-0.006312292358803987,-0.6,34,2014,8,3,21,3021.6,3051.8,3060.75,2980.8,2955.7,2879.95,-40.79999999999973,-96.10000000000036,-180.80000000000018,-0.013502779984114286,-0.03148961268759432,-0.059070489259168565
2014-08-22,2980,2986,3001,2979,-0.0036776997659645604,0.0,34,2014,8,4,22,3011.6,3040.1,3058.75,2974.8,2942.0,2868.3,-36.79999999999973,-98.09999999999991,-190.44999999999982,-0.012219418249435426,-0.032268675372520615,-0.06226399673069058
2014-08-25,2975,2974,3001,2961,-0.0016778523489932886,-0.54,35,2014,8,0,25,3004.0,3028.4,3055.8,2965.2,2927.9,2854.0,-38.80000000000018,-100.5,-201.80000000000018,-0.012916111850865573,-0.0331858407079646,-0.06603835329537279
2014-08-26,2975,2979,2990,2964,0.0,0.34,35,2014,8,1,26,2993.0,3017.4,3052.3,2958.8,2912.4,2835.75,-34.19999999999982,-105.0,-216.55000000000018,-0.011426662211827537,-0.03479817061045933,-0.07094649936113756
2014-08-27,2983,2965,2989,2964,0.002689075630252101,-0.3,35,2014,8,2,27,2986.2,3009.2,3046.8,2946.8,2890.9,2817.6,-39.399999999999636,-118.29999999999973,-229.20000000000027,-0.01319402585225358,-0.0393127741592449,-0.07522646711303671
2014-08-28,2961,2937,2969,2926,-0.0073751257123700975,-1.34,35,2014,8,3,28,2980.8,3001.2,3041.05,2930.6,2870.0,2799.1,-50.20000000000027,-131.19999999999982,-241.95000000000027,-0.01684111647879773,-0.043715846994535464,-0.07956133572285896
2014-08-29,2932,2940,2947,2927,-0.009793988517392773,-0.24,35,2014,8,4,29,2974.8,2993.2,3035.45,2909.2,2849.5,2778.25,-65.60000000000036,-143.69999999999982,-257.1999999999998,-0.022051902648917696,-0.04800881999198177,-0.08473208255777556
2014-09-01,2943,2915,2947,2914,0.003751705320600273,-0.75,36,2014,9,0,1,2965.2,2984.6,3028.95,2890.6,2837.5,2760.9,-74.59999999999991,-147.0999999999999,-268.0499999999997,-0.025158505328476972,-0.04928633652750784,-0.08849601347001428
2014-09-02,2915,2910,2929,2896,-0.009514101257220523,-0.48,36,2014,9,1,2,2958.8,2975.9,3022.9,2866.0,2825.8,2740.65,-92.80000000000018,-150.0999999999999,-282.25,-0.03136406651345146,-0.05043852279982523,-0.09337060438651626
2014-09-03,2902,2853,2905,2850,-0.0044596912521440825,-1.99,36,2014,9,2,3,2946.8,2966.5,3013.35,2835.0,2814.8,2721.8,-111.80000000000018,-151.69999999999982,-291.5499999999997,-0.03793945975295242,-0.051137704365413726,-0.09675278344699412
2014-09-04,2854,2838,2863,2837,-0.016540317022742935,-1.29,36,2014,9,3,4,2930.6,2955.7,3003.75,2809.4,2804.2,2703.6,-121.19999999999982,-151.5,-300.1500000000001,-0.04135671876066328,-0.05125689346009406,-0.09992509363295883
2014-09-05,2839,2834,2847,2826,-0.005255781359495445,-0.53,36,2014,9,4,5,2909.2,2942.0,2991.05,2789.8,2794.6,2687.8,-119.39999999999964,-147.4000000000001,-303.25,-0.04104221091709049,-0.050101971447994595,-0.10138580097290249
2014-09-09,2820,2768,2834,2766,-0.006692497358224727,-2.43,37,2014,9,1,9,2890.6,2927.9,2978.15,2784.4,2780.1,2672.75,-106.19999999999982,-147.80000000000018,-305.4000000000001,-0.036739777208883904,-0.05047986611564609,-0.10254688313214583
2014-09-10,2760,2780,2812,2725,-0.02127659574468085,-0.64,37,2014,9,2,10,2866.0,2912.4,2964.9,2785.6,2759.1,2659.5,-80.40000000000009,-153.30000000000018,-305.4000000000001,-0.028053035589672048,-0.05263700041203138,-0.10300516037640395
2014-09-11,2774,2757,2784,2749,0.005072463768115942,-0.58,37,2014,9,3,11,2835.0,2890.9,2950.05,2794.6,2744.3,2647.15,-40.40000000000009,-146.5999999999999,-302.9000000000001,-0.014250440917107615,-0.05071085129198516,-0.10267622582668093
2014-09-12,2756,2790,2791,2752,-0.006488824801730353,0.94,37,2014,9,4,12,2809.4,2870.0,2935.6,2799.0,2728.2,2635.6,-10.400000000000091,-141.80000000000018,-300.0,-0.003701858047981808,-0.049407665505226545,-0.10219375936776127
2014-09-15,2812,2826,2832,2752,0.020319303338171262,1.98,38,2014,9,0,15,2789.8,2849.5,2921.35,2799.4,2707.0,2628.1,9.599999999999909,-142.5,-293.25,0.0034411068893827187,-0.050008773469029655,-0.1003816728567272
2014-09-16,2826,2788,2834,2782,0.004978662873399715,-1.03,38,2014,9,1,16,2784.4,2837.5,2911.05,2775.8,2684.3,2620.6,-8.599999999999909,-153.19999999999982,-290.4500000000003,-0.0030886366901306957,-0.05399118942731271,-0.09977499527661848
2014-09-17,2805,2804,2814,2782,-0.0074309978768577496,0.0,38,2014,9,2,17,2785.6,2825.8,2900.85,2732.6,2655.5,2612.0,-53.0,-170.30000000000018,-288.8499999999999,-0.019026421596783458,-0.06026611932903962,-0.09957426271610043
2014-09-18,2796,2767,2797,2766,-0.0032085561497326204,-0.93,38,2014,9,3,18,2794.6,2814.8,2890.65,2694.0,2628.8,2603.5,-100.59999999999991,-186.0,-287.1500000000001,-0.03599799613540396,-0.06607929515418502,-0.09933751924307685
2014-09-19,2758,2714,2764,2708,-0.013590844062947067,-2.23,38,2014,9,4,19,2799.0,2804.2,2879.95,2657.4,2603.0,2596.5,-141.5999999999999,-201.19999999999982,-283.4499999999998,-0.0505894962486602,-0.07174951857927389,-0.0984218476015208
2014-09-22,2694,2619,2764,2619,-0.023205221174764323,-4.03,39,2014,9,0,22,2799.4,2794.6,2868.3,2614.6,2581.0,2589.55,-184.80000000000018,-213.5999999999999,-278.75,-0.06601414588840472,-0.07643312101910825,-0.09718300038350242
2014-09-23,2610,2616,2648,2591,-0.031180400890868598,-1.25,39,2014,9,1,23,2775.8,2780.1,2854.0,2592.8,2565.4,2585.4,-183.0,-214.69999999999982,-268.5999999999999,-0.06592693998126666,-0.07722743786194734,-0.09411352487736507
2014-09-24,2612,2616,2637,2609,0.0007662835249042146,-0.15,39,2014,9,2,24,2732.6,2759.1,2835.75,2578.4,2559.9,2584.85,-154.19999999999982,-199.19999999999982,-250.9000000000001,-0.05642977384176236,-0.07219745569207343,-0.08847747509477213
2014-09-25,2613,2548,2622,2538,0.00038284839203675346,-2.9,39,2014,9,3,25,2694.0,2744.3,2817.6,2563.6,2550.0,2581.3,-130.4000000000001,-194.30000000000018,-236.29999999999973,-0.048403860430586525,-0.07080129723426745,-0.083865701306076
2014-09-26,2544,2590,2624,2538,-0.02640642939150402,0.27,39,2014,9,4,26,2657.4,2728.2,2799.1,2548.6,2543.0,2577.3,-108.80000000000018,-185.19999999999982,-221.79999999999973,-0.040942274403552414,-0.0678835862473425,-0.07923975563573997
2014-09-29,2585,2529,2624,2519,0.01611635220125786,-2.32,40,2014,9,0,29,2614.6,2707.0,2778.25,2547.4,2549.2,2577.95,-67.19999999999982,-157.80000000000018,-200.30000000000018,-0.02570182819551741,-0.05829331363132626,-0.07209574372356706
2014-09-30,2538,2532,2562,2526,-0.01818181818181818,-0.39,40,2014,9,1,30,2592.8,2684.3,2760.9,2538.0,2556.9,2575.9,-54.80000000000018,-127.40000000000009,-185.0,-0.021135452020981247,-0.0474611630592706,-0.06700713535441341
2014-10-01,2538,2532,2562,2532,0.0,-0.55,40,2014,10,2,1,2578.4,2655.5,2740.65,2541.4,2568.5,2576.4,-37.0,-87.0,-164.25,-0.014349984486503257,-0.03276219167765016,-0.059931038257347705
2014-10-02,2538,2532,2562,2532,0.0,-0.55,40,2014,10,3,2,2563.6,2628.8,2721.8,2536.4,2578.2,2579.05,-27.199999999999818,-50.600000000000364,-142.75,-0.010610079575596747,-0.01924832623250166,-0.052446910133000214
2014-10-03,2538,2532,2562,2526,0.0,-0.55,40,2014,10,4,3,2548.6,2603.0,2703.6,2537.4,2590.0,2581.6,-11.199999999999818,-13.0,-122.0,-0.0043945695676056735,-0.004994237418363427,-0.04512501849386004
2014-10-06,2538,2532,2562,2532,0.0,-0.55,41,2014,10,0,6,2547.4,2581.0,2687.8,2551.0,2598.1,2582.7,3.599999999999909,17.09999999999991,-105.10000000000036,0.0014132056214178805,0.00662533901588528,-0.03910261180147346
2014-10-08,2555,2513,2570,2507,0.006698187549251379,-1.3,41,2014,10,2,8,2538.0,2565.4,2672.75,2575.8,2605.4,2582.55,37.80000000000018,40.0,-90.19999999999982,0.014893617021276668,0.015592110392141575,-0.033748012346833715
2014-10-09,2513,2550,2565,2510,-0.01643835616438356,0.71,41,2014,10,3,9,2541.4,2559.9,2659.5,2595.6,2609.8,2582.5,54.19999999999982,49.90000000000009,-77.0,0.02132682773274566,0.01949294894331813,-0.028952810678699002
2014-10-10,2543,2575,2597,2531,0.01193792280143255,1.58,41,2014,10,4,10,2536.4,2550.0,2647.15,2620.0,2612.6,2582.95,83.59999999999991,62.59999999999991,-64.20000000000027,0.032960100930452575,0.0245490196078431,-0.024252497969514484
2014-10-13,2606,2663,2664,2575,0.02477388910735352,3.94,42,2014,10,0,13,2537.4,2543.0,2635.6,2642.6,2611.6,2582.15,105.19999999999982,68.59999999999991,-53.44999999999982,0.04145976196106243,0.026976012583562685,-0.020280012141447798
2014-10-14,2662,2649,2671,2631,0.021488871834228703,0.23,42,2014,10,1,14,2551.0,2549.2,2628.1,2645.2,2606.7,2579.8,94.19999999999982,57.5,-48.29999999999973,0.036926695413563235,0.0225560960301271,-0.01837829610745395
2014-10-15,2654,2654,2674,2634,-0.003005259203606311,0.38,42,2014,10,2,15,2575.8,2556.9,2620.6,2635.0,2594.9,2574.45,59.19999999999982,38.0,-46.15000000000009,0.022983150865750375,0.014861746646329539,-0.017610470884530296
2014-10-16,2635,2655,2683,2603,-0.007159005275056519,0.11,42,2014,10,3,16,2595.6,2568.5,2612.0,2624.0,2584.3,2569.75,28.40000000000009,15.800000000000182,-42.25,0.010941593465865346,0.00615145026279937,-0.016175344563552834
2014-10-17,2656,2646,2674,2632,0.007969639468690701,0.15,42,2014,10,4,17,2620.0,2578.2,2603.5,2605.2,2579.9,2565.45,-14.800000000000182,1.7000000000002728,-38.05000000000018,-0.0056488549618321305,0.0006593747575829156,-0.014614941425004871
2014-10-20,2619,2614,2674,2591,-0.013930722891566265,-1.28,43,2014,10,0,20,2642.6,2590.0,2596.5,2580.6,2573.2,2558.4,-62.0,-16.800000000000182,-38.09999999999991,-0.0234617422235677,-0.006486486486486556,-0.014673599075678763
2014-10-21,2611,2597,2623,2596,-0.0030546009927453228,-0.38,43,2014,10,1,21,2645.2,2598.1,2589.55,2568.2,2567.3,2553.9,-77.0,-30.799999999999727,-35.65000000000009,-0.029109330107364283,-0.011854816981640325,-0.013766870691819076
2014-10-22,2599,2547,2602,2537,-0.004595940252776714,-2.41,43,2014,10,2,22,2635.0,2605.4,2585.4,2554.8,2559.7,2548.75,-80.19999999999982,-45.70000000000027,-36.65000000000009,-0.03043643263757109,-0.01754049282259932,-0.014175756169258176
2014-10-23,2541,2533,2560,2523,-0.022316275490573297,-1.17,43,2014,10,3,23,2624.0,2609.8,2584.85,2544.6,2555.2,2540.85,-79.40000000000009,-54.600000000000364,-44.0,-0.03025914634146345,-0.020921143382634823,-0.01702226434802793
2014-10-24,2533,2554,2558,2527,-0.003148366784730421,0.63,43,2014,10,4,24,2605.2,2612.6,2581.3,2554.6,2553.3,2536.15,-50.59999999999991,-59.29999999999973,-45.15000000000009,-0.019422693075387652,-0.022697695781979534,-0.017491186611397393
2014-10-27,2557,2549,2566,2541,0.0094749309119621,0.31,44,2014,10,0,27,2580.6,2611.6,2577.3,2565.8,2552.7,2530.65,-14.799999999999727,-58.90000000000009,-46.65000000000009,-0.005735100364256269,-0.02255322407719409,-0.01810033756256551
2014-10-28,2544,2548,2559,2530,-0.005084082909659757,-0.08,44,2014,10,1,28,2568.2,2606.7,2577.95,2566.4,2552.9,2526.35,-1.7999999999997272,-53.79999999999973,-51.59999999999991,-0.0007008799937698495,-0.020639122261863554,-0.020015904109854696
2014-10-29,2548,2589,2590,2542,0.0015723270440251573,1.73,44,2014,10,2,29,2554.8,2594.9,2575.9,2564.6,2554.0,2520.9,9.799999999999727,-40.90000000000009,-55.0,0.003835916705808567,-0.01576168638483182,-0.02135176054971078
2014-10-30,2591,2590,2620,2580,0.016875981161695447,1.05,44,2014,10,3,30,2544.6,2584.3,2576.4,2565.8,2555.2,2515.6,21.200000000000273,-29.100000000000364,-60.80000000000018,0.008331368387958922,-0.01126030259644792,-0.02359882005899712
2014-10-31,2589,2565,2595,2563,-0.0007719027402547279,-1.16,44,2014,10,4,31,2554.6,2579.9,2579.05,2552.0,2551.0,2508.9,-2.599999999999909,-28.90000000000009,-70.15000000000009,-0.001017771862522473,-0.011201984573045502,-0.02719993796165258
2014-11-03,2560,2542,2595,2541,-0.011201235998455001,-1.36,45,2014,11,0,3,2565.8,2573.2,2581.6,2539.6,2543.6,2505.55,-26.200000000000273,-29.59999999999991,-76.04999999999973,-0.010211240159014838,-0.011503186693611034,-0.029458475364115173
2014-11-04,2535,2558,2570,2529,-0.009765625,-0.16,45,2014,11,1,4,2566.4,2567.3,2582.7,2539.4,2540.5,2504.0,-27.0,-26.800000000000182,-78.69999999999982,-0.010520573566084788,-0.010438982588711947,-0.0304719866806055
2014-11-05,2554,2513,2567,2512,0.007495069033530572,-1.45,45,2014,11,2,5,2564.6,2559.7,2582.55,2543.4,2537.8,2504.65,-21.199999999999818,-21.899999999999636,-77.90000000000009,-0.00826639631911402,-0.008555690119935788,-0.03016398520841807
2014-11-06,2522,2526,2567,2512,-0.012529365700861394,-0.79,45,2014,11,3,6,2565.8,2555.2,2582.5,2544.6,2526.5,2501.9,-21.200000000000273,-28.699999999999818,-80.59999999999991,-0.008262530205004393,-0.011231997495303623,-0.031210067763794737
2014-11-07,2527,2536,2550,2506,0.0019825535289452814,0.44,45,2014,11,4,7,2552.0,2553.3,2582.95,2550.0,2519.0,2502.5,-2.0,-34.30000000000018,-80.44999999999982,-0.0007836990595611285,-0.013433595738847837,-0.03114655723107293
2014-11-10,2559,2557,2575,2548,0.012663237039968342,1.07,46,2014,11,0,10,2539.6,2552.7,2582.15,2547.6,2508.6,2504.6,8.0,-44.09999999999991,-77.55000000000018,0.003150102378327296,-0.017275825596427277,-0.030033111941599123
2014-11-11,2555,2552,2562,2537,-0.0015631105900742479,-0.31,46,2014,11,1,11,2539.4,2552.9,2579.8,2541.6,2499.8,2504.9,2.199999999999818,-53.09999999999991,-74.90000000000009,0.0008663463810348184,-0.020799874652356106,-0.029033258392123455
2014-11-12,2560,2554,2568,2542,0.0019569471624266144,0.16,46,2014,11,2,12,2543.4,2554.0,2574.45,2532.2,2487.8,2503.9,-11.200000000000273,-66.19999999999982,-70.54999999999973,-0.004403554297397292,-0.025920125293656938,-0.027403911515080787
2014-11-13,2549,2520,2550,2518,-0.004296875,-1.37,46,2014,11,3,13,2544.6,2555.2,2569.75,2508.4,2476.0,2503.8,-36.19999999999982,-79.19999999999982,-65.94999999999982,-0.014226204511514509,-0.030995616781465177,-0.025663975094853513
2014-11-14,2515,2524,2535,2514,-0.013338564142801098,-0.28,46,2014,11,4,14,2550.0,2551.0,2565.45,2488.0,2466.8,2504.25,-62.0,-84.19999999999982,-61.19999999999982,-0.02431372549019608,-0.03300666405331235,-0.023855463953692264
2014-11-17,2529,2514,2535,2507,0.005566600397614314,-0.36,47,2014,11,0,17,2547.6,2543.6,2558.4,2469.6,2467.5,2506.8,-78.0,-76.09999999999991,-51.59999999999991,-0.030617051342439944,-0.0299182261361849,-0.02016885553470916
2014-11-18,2508,2442,2509,2431,-0.00830367734282325,-3.06,47,2014,11,1,18,2541.6,2540.5,2553.9,2458.0,2467.5,2509.85,-83.59999999999991,-73.0,-44.05000000000018,-0.03289266603714192,-0.028734501082464083,-0.017248130310505573
