日期,收盘,开盘,最高,最低,涨跌幅,振幅
2021/6/24,4951,4933,5022,4911,2.26,0.65
2021/6/25,4955,5066,5087,4941,2.93,1.81
2021/6/28,5077,5070,5100,5005,1.89,0.98
2021/6/29,5100,5036,5170,5031,2.75,-0.49
2021/6/30,5085,5147,5151,5057,1.84,0.86
2021/7/1,5156,5146,5198,5113,1.66,0.76
2021/7/2,5156,5124,5180,5068,2.17,-0.62
2021/7/5,5115,5222,5226,5076,2.93,2.09
2021/7/6,5230,5304,5305,5220,1.65,2.93
2021/7/7,5312,5439,5440,5255,3.52,3.34
2021/7/8,5459,5393,5474,5356,2.21,0.99
2021/7/9,5368,5428,5438,5280,2.92,0.33
2021/7/12,5475,5432,5532,5417,2.15,1.42
2021/7/13,5415,5458,5460,5381,1.45,-0.13
2021/7/14,5458,5580,5580,5440,2.58,2.86
2021/7/15,5568,5546,5597,5501,1.75,0.87
2021/7/16,5540,5559,5579,5440,2.51,0.23
2021/7/19,5580,5568,5650,5565,1.54,0.78
2021/7/20,5528,5601,5635,5467,2.99,-0.2
2021/7/21,5609,5561,5648,5522,2.27,0.27
2021/7/22,5550,5648,5660,5481,3.2,1.09
2021/7/23,5665,5671,5693,5626,1.21,2.2
2021/7/26,5660,5687,5756,5622,2.37,0.44
2021/7/27,5680,5613,5750,5581,2.97,-1.3
2021/7/28,5599,5658,5705,5585,2.11,-0.3
2021/7/29,5660,5753,5770,5628,2.52,1.95
2021/7/30,5763,5737,5793,5669,2.18,0.99
2021/8/2,5683,5414,5685,5367,5.55,-5.55
2021/8/3,5401,5247,5418,5238,3.27,-4.55
2021/8/4,5218,5454,5463,5218,4.6,2.46
2021/8/5,5454,5373,5496,5366,2.43,0.26
2021/8/6,5360,5379,5445,5318,2.34,-0.96
2021/8/9,5370,5330,5389,5261,2.38,-0.89
2021/8/10,5360,5437,5445,5321,2.33,1.95
2021/8/11,5500,5597,5600,5496,1.93,4.05
2021/8/12,5560,5442,5589,5441,2.66,-2.05
2021/8/13,5438,5482,5502,5386,2.1,-0.89
2021/8/16,5476,5328,5498,5290,3.82,-2.09
2021/8/17,5308,5345,5383,5288,1.76,-0.83
2021/8/18,5344,5144,5363,5121,4.53,-3.71
2021/8/19,5100,5017,5126,4925,3.85,-3.87
2021/8/20,4950,5100,5125,4890,4.68,1.65
2021/8/23,5104,5102,5167,5063,2.07,1.55
2021/8/24,5139,5235,5241,5109,2.58,2.39
2021/8/25,5239,5236,5279,5206,1.41,0.87
2021/8/26,5220,5108,5285,5104,3.45,-2.52
2021/8/27,5095,5222,5238,5068,3.26,0.1
2021/8/30,5242,5354,5374,5184,3.69,4
2021/8/31,5361,5308,5377,5287,1.7,0.32
2021/9/1,5298,5242,5314,5197,2.19,-1.72
2021/9/2,5245,5273,5348,5215,2.53,0.21
2021/9/3,5265,5408,5449,5243,3.9,2.37
2021/9/6,5419,5473,5495,5370,2.32,1.71
2021/9/7,5480,5494,5556,5463,1.71,1.23
2021/9/8,5481,5452,5488,5400,1.6,-0.94
2021/9/9,5473,5682,5693,5460,4.28,4.47
2021/9/10,5712,5640,5731,5606,2.25,1.31
2021/9/13,5640,5642,5763,5622,2.48,-0.58
2021/9/14,5660,5492,5680,5486,3.41,-3.48
2021/9/15,5498,5518,5581,5417,2.93,-1.43
2021/9/16,5550,5541,5685,5531,2.8,0.84
2021/9/17,5557,5478,5588,5423,2.94,-2.25
2021/9/22,5500,5656,5660,5457,3.69,2.93
2021/9/23,5651,5605,5688,5563,2.26,1.32
2021/9/24,5589,5468,5596,5441,2.75,-2.83
2021/9/27,5460,5564,5600,5384,3.92,0.96
2021/9/28,5579,5634,5640,5548,1.67,2.36
2021/9/29,5638,5657,5700,5581,2.13,1.07
2021/9/30,5635,5706,5730,5585,2.57,1.15
2021/10/8,5775,5750,5843,5701,2.51,1.79
2021/10/11,5759,5808,5870,5738,2.29,0.75
2021/10/12,5803,5562,5812,5553,4.46,-4.24
2021/10/13,5534,5421,5566,5267,5.26,-4.69
2021/10/14,5423,5465,5542,5388,2.81,-0.16
2021/10/15,5470,5515,5552,5425,2.33,0.99
2021/10/18,5515,5422,5532,5311,4.03,-1.2
2021/10/19,5411,5546,5570,5381,3.48,2.25
2021/10/20,5525,5304,5537,5302,4.3,-2.87
2021/10/21,5296,4976,5390,4976,7.65,-8.01
2021/10/22,4976,4900,5025,4757,5.11,-6.54
2021/10/25,4914,4825,4956,4820,2.77,-1.67
2021/10/26,4830,4917,4946,4778,3.44,0.57
2021/10/27,4940,4655,4977,4624,7.26,-4.28
2021/10/28,4620,4712,4864,4464,8.38,-1.28
2021/10/29,4712,4646,4793,4576,4.71,0.8
2021/11/1,4630,4509,4707,4477,4.9,-3.86
2021/11/2,4499,4230,4556,4230,7.09,-8
2021/11/3,4250,4385,4444,4233,4.81,-0.07
2021/11/4,4398,4226,4413,4142,6.26,-2.42
2021/11/5,4238,4247,4305,4122,4.28,-0.59
2021/11/8,4255,4312,4397,4215,4.33,2.62
2021/11/9,4290,4257,4359,4226,3.1,-0.68
2021/11/10,4219,4246,4254,4026,5.31,-1.19
2021/11/11,4275,4443,4466,4236,5.56,7.42
2021/11/12,4425,4249,4428,4246,4.18,-2.3
2021/11/15,4195,4138,4255,4125,3,-4.54
2021/11/16,4153,4128,4285,4120,3.94,-1.5
2021/11/17,4128,4216,4226,4107,2.84,0.55
2021/11/18,4211,4169,4237,4149,2.11,-0.05
2021/11/19,4160,4285,4322,4113,4.98,2.15
2021/11/22,4250,4300,4385,4231,3.66,2.28
2021/11/23,4300,4315,4444,4254,4.4,-0.09
2021/11/24,4315,4502,4513,4315,4.54,3.23
2021/11/25,4475,4471,4535,4428,2.41,0.86
2021/11/26,4248,4104,4255,4100,3.46,-8.47
2021/11/29,4055,4145,4196,4050,3.49,-0.93
2021/11/30,4160,4163,4203,4078,3.03,0.85
2021/12/1,4165,4306,4315,4163,3.67,3.98
2021/12/2,4315,4288,4370,4225,3.43,1.32
2021/12/3,4290,4384,4386,4275,2.58,2.05
2021/12/6,4408,4359,4449,4334,2.66,0.65
2021/12/7,4384,4450,4496,4373,2.8,1.3
2021/12/8,4464,4350,4478,4346,2.97,-2
2021/12/9,4338,4293,4396,4271,2.83,-2.96
2021/12/10,4279,4322,4345,4264,1.87,-0.25
2021/12/13,4322,4415,4417,4280,3.18,2.51
2021/12/14,4413,4382,4429,4352,1.77,0.83
2021/12/15,4383,4441,4468,4368,2.28,1.07
2021/12/16,4436,4529,4534,4428,2.4,2.44
2021/12/17,4529,4505,4563,4484,1.76,0.63
2021/12/20,4498,4475,4595,4469,2.79,-1.02
2021/12/21,4485,4473,4523,4444,1.74,-1.41
2021/12/22,4480,4438,4498,4412,1.92,-0.94
2021/12/23,4429,4479,4488,4403,1.91,0.56
2021/12/24,4481,4519,4545,4479,1.48,1.55
2021/12/27,4510,4307,4523,4292,5.12,-4.56
2021/12/28,4318,4319,4353,4301,1.19,-1.53
2021/12/29,4319,4315,4346,4270,1.76,-0.28
2021/12/30,4321,4282,4368,4265,2.39,-0.58
2021/12/31,4282,4315,4348,4267,1.88,-0.12
2022/1/4,4302,4395,4398,4291,2.49,2.19
2022/1/5,4400,4444,4449,4385,1.47,2.09
2022/1/6,4452,4494,4505,4430,1.7,1.63
2022/1/7,4495,4526,4530,4455,1.68,1.23
2022/1/10,4525,4492,4537,4463,1.65,0.09
2022/1/11,4500,4589,4590,4481,2.42,2
2022/1/12,4590,4632,4634,4570,1.41,2.32
2022/1/13,4632,4633,4701,4629,1.56,0.7
2022/1/14,4625,4664,4679,4606,1.56,-0.02
2022/1/17,4670,4553,4690,4520,3.66,-2.04
2022/1/18,4547,4599,4619,4537,1.79,0.26
2022/1/19,4630,4713,4744,4627,2.56,3.02
2022/1/20,4718,4713,4742,4675,1.43,0.32
2022/1/21,4713,4711,4758,4680,1.66,0.11
2022/1/24,4720,4665,4786,4653,2.82,-1.1
2022/1/25,4660,4722,4730,4630,2.12,0.21
2022/1/26,4722,4694,4740,4635,2.25,0.36
2022/1/27,4697,4673,4757,4654,2.2,-0.32
2022/1/28,4691,4829,4830,4681,3.17,2.83
2022/2/7,4875,4847,4879,4801,1.64,1.74
2022/2/8,4839,4912,4946,4839,2.21,1.55
2022/2/9,4900,4843,4935,4825,2.24,-1.26
2022/2/10,4850,4955,4967,4838,2.64,1.52
2022/2/11,4990,4905,5034,4902,2.69,-0.02
2022/2/14,4900,4817,4910,4791,2.39,-3.39
2022/2/15,4805,4728,4816,4666,3.09,-2.76
2022/2/16,4745,4832,4834,4725,2.3,1.85
2022/2/17,4835,4686,4842,4684,3.31,-1.97
2022/2/18,4666,4779,4798,4659,2.93,0.74
2022/2/21,4785,4845,4848,4751,2.05,2.43
2022/2/22,4845,4734,4883,4723,3.34,-1.13
2022/2/23,4735,4786,4818,4732,1.78,-0.71
2022/2/24,4788,4637,4808,4622,3.9,-2.89
2022/2/25,4635,4617,4666,4525,3,-1.85
2022/2/28,4617,4693,4706,4597,2.37,1.96
2022/3/1,4710,4837,4844,4710,2.87,3.75
2022/3/2,4850,4860,4893,4803,1.88,1.76
2022/3/3,4861,4880,4943,4833,2.27,0.62
2022/3/4,4886,4901,4924,4842,1.68,0.31
2022/3/7,4902,5094,5096,4887,4.28,4.36
2022/3/8,5094,4956,5100,4900,3.99,-1.16
2022/3/9,4925,4907,5000,4855,2.91,-1.49
2022/3/10,4850,4896,4955,4822,2.69,-0.97
2022/3/11,4908,4917,4949,4847,2.09,0.92
2022/3/14,4872,4695,4919,4693,4.62,-4.07
2022/3/15,4694,4753,4825,4681,3.01,-0.81
2022/3/16,4730,4904,4908,4725,3.85,3.22
2022/3/17,4920,4902,4946,4861,1.76,1.74
2022/3/18,4902,4953,4956,4890,1.35,1
2022/3/21,4923,4923,4980,4862,2.4,-0.02
2022/3/22,4909,4918,4955,4897,1.18,-0.16
2022/3/23,4912,4983,4987,4866,2.45,1.03
2022/3/24,4985,4945,5014,4935,1.6,0.39
2022/3/25,4945,5013,5018,4943,1.51,0.74
2022/3/28,4987,5058,5074,4985,1.79,1.59
2022/3/29,5032,5012,5050,4992,1.15,-0.38
2022/3/30,4976,5034,5037,4918,2.37,0.24
2022/3/31,5070,5061,5117,4997,2.41,1.65
2022/4/1,5063,5160,5165,5051,2.25,1.96
2022/4/6,5158,5121,5190,5083,2.09,0.23
2022/4/7,5122,5070,5148,5034,2.22,-1.23
2022/4/8,5052,5019,5103,4953,2.95,-1.39
2022/4/11,5018,4867,5039,4859,3.58,-3.14
2022/4/12,4880,5035,5035,4872,3.31,2.19
2022/4/13,5036,4915,5041,4912,2.6,-0.81
2022/4/14,4940,5004,5035,4931,2.09,0.62
2022/4/15,5000,5049,5078,4994,1.69,1.32
2022/4/18,5020,5063,5088,4960,2.54,0.46
2022/4/19,5080,5011,5128,5000,2.54,-0.44
2022/4/20,5021,5106,5145,5015,2.57,0.79
2022/4/21,5117,5058,5131,5026,2.06,-0.71
2022/4/22,5065,4964,5078,4963,2.26,-2.38
2022/4/25,4960,4778,4991,4763,4.55,-4.73
2022/4/26,4800,4829,4877,4747,2.67,-0.7
2022/4/27,4849,4864,4905,4816,1.85,0.98
2022/4/28,4860,4850,4873,4784,1.83,-0.33
2022/4/29,4850,4910,4926,4809,2.42,1.64
2022/5/5,4930,4923,4953,4866,1.79,1.23
2022/5/6,4923,4734,4932,4726,4.19,-3.66
2022/5/9,4734,4654,4749,4623,2.61,-3.72
2022/5/10,4630,4607,4657,4531,2.69,-1.54
2022/5/11,4614,4677,4687,4611,1.66,1.9
